date,open,high,low,close,volume,datetime
10/19/2022 9:15,143.59,143.77,143.44,143.7493,385329,1.67E+12
10/19/2022 9:20,143.74,143.818,143.5707,143.71,323456,1.67E+12
10/19/2022 9:25,143.705,143.715,143.38,143.465,390535,1.67E+12
10/19/2022 9:30,143.46,143.805,143.4007,143.78,446251,1.67E+12
10/19/2022 9:35,143.77,143.9207,143.55,143.6011,408937,1.67E+12
10/19/2022 9:40,143.601,143.645,143.17,143.2375,512067,1.67E+12
10/19/2022 9:45,143.23,143.235,142.85,142.9206,635679,1.67E+12
10/19/2022 9:50,142.92,143.16,142.88,143.1,440260,1.67E+12
10/19/2022 9:55,143.0995,143.15,142.88,143.06,421469,1.67E+12
10/19/2022 10:00,143.06,143.155,142.3,142.35,854768,1.67E+12
10/19/2022 10:05,142.34,142.61,142.17,142.5087,741004,1.67E+12
10/19/2022 10:10,142.5,142.63,142.39,142.575,391057,1.67E+12
10/19/2022 10:15,142.575,142.67,142.46,142.58,436708,1.67E+12
10/19/2022 10:20,142.575,142.82,142.5313,142.65,573166,1.67E+12
10/19/2022 10:25,142.66,143.015,142.6399,142.69,510169,1.67E+12
10/19/2022 10:30,142.68,142.89,142.61,142.715,354728,1.67E+12
10/19/2022 10:35,142.72,142.8,142.44,142.48,435199,1.67E+12
10/19/2022 10:40,142.48,142.65,142.36,142.5968,364531,1.67E+12
10/19/2022 10:45,142.59,142.7,142.355,142.4,310297,1.67E+12
10/19/2022 10:50,142.4,142.6862,142.27,142.665,392279,1.67E+12
10/19/2022 10:55,142.6701,142.85,142.52,142.805,361885,1.67E+12
10/19/2022 11:00,142.8,143.17,142.62,143.025,667407,1.67E+12
10/19/2022 11:05,143.03,143.4156,142.94,143.23,551815,1.67E+12
10/19/2022 11:10,143.235,143.3601,143.08,143.345,392686,1.67E+12
10/19/2022 11:15,143.345,143.59,143.26,143.29,577376,1.67E+12
10/19/2022 11:20,143.3,143.35,143.18,143.26,332535,1.67E+12
10/19/2022 11:25,143.25,143.46,143.22,143.435,475534,1.67E+12
10/19/2022 11:30,143.4379,143.5,143.28,143.425,368219,1.67E+12
10/19/2022 11:35,143.43,143.4715,143.25,143.3,281599,1.67E+12
10/19/2022 11:40,143.29,143.39,143.015,143.02,518780,1.67E+12
10/19/2022 11:45,143.01,143.18,142.94,143.0115,435355,1.67E+12
10/19/2022 11:50,143.01,143.045,142.885,142.97,331410,1.67E+12
10/19/2022 11:55,142.96,143.0662,142.84,142.95,408854,1.67E+12
10/19/2022 12:00,142.96,143.25,142.83,143.01,642003,1.67E+12
10/19/2022 12:05,143.01,143.2736,142.88,143.18,482913,1.67E+12
10/19/2022 12:10,143.19,143.41,143.11,143.26,485596,1.67E+12
10/19/2022 12:15,143.26,143.725,143.2075,143.66,656711,1.67E+12
10/19/2022 12:20,143.66,143.76,143.42,143.45,516069,1.67E+12
10/19/2022 12:25,143.4518,143.62,143.27,143.39,649694,1.67E+12
10/19/2022 12:30,143.395,143.58,143.335,143.57,644854,1.67E+12
10/19/2022 12:35,143.5701,143.579,143.32,143.38,531296,1.67E+12
10/19/2022 12:40,143.37,143.6,143.34,143.515,566925,1.67E+12
10/19/2022 12:45,143.52,143.535,143.21,143.31,828536,1.67E+12
10/19/2022 12:50,143.31,143.62,143.07,143.57,1196785,1.67E+12
10/19/2022 12:55,143.568,143.96,143.48,143.9,1772250,1.67E+12
10/20/2022 6:30,143.02,144.3,142.91,143.94,2117487,1.67E+12
10/20/2022 6:35,143.94,143.97,143.31,143.45,1008443,1.67E+12
10/20/2022 6:40,143.46,144.43,143.37,144.395,1135446,1.67E+12
10/20/2022 6:45,144.4,145.2,144.34,144.87,1819910,1.67E+12
10/20/2022 6:50,144.88,145.3,144.82,144.97,1210468,1.67E+12
10/20/2022 6:55,144.9699,145.02,144.5804,144.63,939817,1.67E+12
10/20/2022 7:00,144.63,145.1,144.57,145.069,843393,1.67E+12
10/20/2022 7:05,145.07,145.45,145.0401,145.2697,945822,1.67E+12
10/20/2022 7:10,145.27,145.33,145,145.0518,681467,1.67E+12
10/20/2022 7:15,145.0488,145.62,145.03,145.6,909082,1.67E+12
10/20/2022 7:20,145.595,145.89,145.565,145.76,929959,1.67E+12
10/20/2022 7:25,145.761,145.825,145.4101,145.49,632094,1.67E+12
10/20/2022 7:30,145.485,145.67,145.05,145.23,736136,1.67E+12
10/20/2022 7:35,145.2299,145.33,145.1,145.2004,538148,1.67E+12
10/20/2022 7:40,145.21,145.22,144.85,145.1742,567203,1.67E+12
10/20/2022 7:45,145.16,145.47,145.12,145.32,624383,1.67E+12
10/20/2022 7:50,145.32,145.5,145.21,145.2101,504674,1.67E+12
10/20/2022 7:55,145.2101,145.7,145.21,145.69,584469,1.67E+12
10/20/2022 8:00,145.7,145.78,145.34,145.35,652155,1.67E+12
10/20/2022 8:05,145.35,145.65,145.31,145.6142,428777,1.67E+12
10/20/2022 8:10,145.6209,145.68,145.46,145.58,348672,1.67E+12
10/20/2022 8:15,145.57,145.61,145.14,145.23,435678,1.67E+12
10/20/2022 8:20,145.23,145.28,145.09,145.21,434914,1.67E+12
10/20/2022 8:25,145.2111,145.3199,144.83,145.11,676005,1.67E+12
10/20/2022 8:30,145.115,145.46,145.115,145.4255,566085,1.67E+12
10/20/2022 8:35,145.425,145.735,145.39,145.675,495547,1.67E+12
10/20/2022 8:40,145.685,145.69,145.49,145.565,369708,1.67E+12
10/20/2022 8:45,145.56,145.69,145.3822,145.67,519937,1.67E+12
10/20/2022 8:50,145.68,145.83,145.6,145.71,553601,1.67E+12
10/20/2022 8:55,145.7,145.7,145.33,145.38,388868,1.67E+12
10/20/2022 9:00,145.37,145.41,144.99,145.205,523050,1.67E+12
10/20/2022 9:05,145.21,145.3,144.8,144.94,642494,1.67E+12
10/20/2022 9:10,144.92,145.01,144.7,144.9799,501526,1.67E+12
10/20/2022 9:15,144.98,145.3,144.93,145.22,485897,1.67E+12
10/20/2022 9:20,145.21,145.26,144.77,144.94,585109,1.67E+12
10/20/2022 9:25,144.95,144.965,144.71,144.8602,548683,1.67E+12
10/20/2022 9:30,144.87,145.05,144.79,144.8599,428446,1.67E+12
10/20/2022 9:35,144.85,144.95,144.52,144.56,513608,1.67E+12
10/20/2022 9:40,144.55,144.67,144.43,144.53,430358,1.67E+12
10/20/2022 9:45,144.53,144.53,144.24,144.46,507534,1.67E+12
10/20/2022 9:50,144.47,144.6,144.36,144.43,429931,1.67E+12
10/20/2022 9:55,144.42,144.65,144.31,144.63,341676,1.67E+12
10/20/2022 10:00,144.6299,144.69,144.425,144.655,458977,1.67E+12
10/20/2022 10:05,144.655,144.67,143.8,143.93,828054,1.67E+12
10/20/2022 10:10,143.925,144.21,143.83,144.135,521354,1.67E+12
10/20/2022 10:15,144.13,144.23,143.985,144.0974,341751,1.67E+12
10/20/2022 10:20,144.09,144.38,143.99,144.05,507327,1.67E+12
10/20/2022 10:25,144.06,144.36,144.04,144.285,442867,1.67E+12
10/20/2022 10:30,144.29,144.33,144,144.15,324992,1.67E+12
10/20/2022 10:35,144.15,144.35,144.09,144.205,323298,1.67E+12
10/20/2022 10:40,144.19,144.2,143.8,144,453249,1.67E+12
10/20/2022 10:45,144.02,144.06,143.52,143.5796,667123,1.67E+12
10/20/2022 10:50,143.5715,143.65,143.33,143.49,765347,1.67E+12
10/20/2022 10:55,143.485,143.61,143.34,143.5699,413336,1.67E+12
10/20/2022 11:00,143.56,143.64,143.41,143.53,389293,1.67E+12
10/20/2022 11:05,143.52,143.5499,143.125,143.25,509433,1.67E+12
10/20/2022 11:10,143.26,143.37,143.01,143.045,420381,1.67E+12
10/20/2022 11:15,143.05,143.25,142.97,143.16,510238,1.67E+12
10/20/2022 11:20,143.16,143.21,142.95,143.0108,342028,1.67E+12
10/20/2022 11:25,143.01,143.0971,142.83,142.84,570694,1.67E+12
10/20/2022 11:30,142.84,143.32,142.793,143.27,575296,1.67E+12
10/20/2022 11:35,143.2609,143.29,143.05,143.075,329594,1.67E+12
10/20/2022 11:40,143.075,143.0889,142.7001,142.72,600622,1.67E+12
10/20/2022 11:45,142.72,143.07,142.65,142.98,526305,1.67E+12
10/20/2022 11:50,142.99,143.26,142.91,143.23,456953,1.67E+12
10/20/2022 11:55,143.23,143.5,143.17,143.305,519860,1.67E+12
10/20/2022 12:00,143.3,143.44,143.26,143.28,361447,1.67E+12
10/20/2022 12:05,143.28,143.71,143.27,143.615,709604,1.67E+12
10/20/2022 12:10,143.6182,143.68,143.39,143.565,507793,1.67E+12
10/20/2022 12:15,143.55,143.55,143.265,143.295,472873,1.67E+12
10/20/2022 12:20,143.3,143.39,143.13,143.37,615635,1.67E+12
10/20/2022 12:25,143.37,143.445,143.21,143.38,602279,1.67E+12
10/20/2022 12:30,143.3875,143.4201,143.05,143.0628,535325,1.67E+12
10/20/2022 12:35,143.06,143.26,143,143.12,601928,1.67E+12
10/20/2022 12:40,143.1208,143.51,143.05,143.46,579143,1.67E+12
10/20/2022 12:45,143.46,143.58,143.26,143.47,758906,1.67E+12
10/20/2022 12:50,143.48,143.78,143.34,143.59,1158604,1.67E+12
10/20/2022 12:55,143.59,143.74,143.29,143.33,1633350,1.67E+12
10/21/2022 6:30,142.87,143.64,142.79,142.89,6705969,1.67E+12
10/21/2022 6:35,142.87,143.41,142.649,143.34,1521754,1.67E+12
10/21/2022 6:40,143.34,144.05,142.91,143.97,1310227,1.67E+12
10/21/2022 6:45,143.995,144.68,143.8,144.16,1612461,1.67E+12
10/21/2022 6:50,144.17,144.88,144.0014,144.6906,1107342,1.67E+12
10/21/2022 6:55,144.6905,144.9,144.38,144.8898,913435,1.67E+12
10/21/2022 7:00,144.8892,145.06,144.68,144.85,1080916,1.67E+12
10/21/2022 7:05,144.86,145.34,144.73,145.02,1156019,1.67E+12
10/21/2022 7:10,145.04,145.3,144.88,145.2698,889040,1.67E+12
10/21/2022 7:15,145.27,145.34,144.9,145.11,683442,1.67E+12
10/21/2022 7:20,145.12,145.29,144.625,144.67,864605,1.67E+12
10/21/2022 7:25,144.6601,144.7296,144.38,144.5608,691570,1.67E+12
10/21/2022 7:30,144.575,144.91,144.44,144.72,1043169,1.67E+12
10/21/2022 7:35,144.7299,144.81,144.13,144.43,1019497,1.67E+12
10/21/2022 7:40,144.4001,144.71,144.28,144.59,684175,1.67E+12
10/21/2022 7:45,144.58,145.04,144.48,144.9273,764603,1.67E+12
10/21/2022 7:50,144.9299,145.13,144.78,144.82,637066,1.67E+12
10/21/2022 7:55,144.84,144.89,144.0101,144.1,808727,1.67E+12
10/21/2022 8:00,144.1,144.168,143.62,143.905,961971,1.67E+12
10/21/2022 8:05,143.915,144.13,143.81,144.06,588901,1.67E+12
10/21/2022 8:10,144.0401,144.34,143.85,143.9,790752,1.67E+12
10/21/2022 8:15,143.88,144.15,143.7,143.81,502338,1.67E+12
10/21/2022 8:20,143.8101,144.28,143.55,143.9125,630068,1.67E+12
10/21/2022 8:25,143.92,144.41,143.865,144.25,699363,1.67E+12
10/21/2022 8:30,144.2501,144.85,144.23,144.71,978936,1.67E+12
10/21/2022 8:35,144.72,144.7989,144.35,144.4364,534216,1.67E+12
10/21/2022 8:40,144.47,145.2,144.4,145.08,706351,1.67E+12
10/21/2022 8:45,145.08,145.3,144.86,145.2101,800175,1.67E+12
10/21/2022 8:50,145.21,145.44,144.99,145.215,697525,1.67E+12
10/21/2022 8:55,145.2142,145.6,145.09,145.59,734735,1.67E+12
10/21/2022 9:00,145.6,146.1,145.5901,146.0005,1221891,1.67E+12
10/21/2022 9:05,146.01,146.01,145.595,145.6,843315,1.67E+12
10/21/2022 9:10,145.625,145.67,145.3106,145.61,602033,1.67E+12
10/21/2022 9:15,145.6059,145.64,145.2331,145.27,472533,1.67E+12
10/21/2022 9:20,145.27,145.53,145.11,145.48,532337,1.67E+12
10/21/2022 9:25,145.48,145.59,145.02,145.07,766325,1.67E+12
10/21/2022 9:30,145.075,145.43,145.06,145.39,455311,1.67E+12
10/21/2022 9:35,145.39,145.64,145.115,145.22,688302,1.67E+12
10/21/2022 9:40,145.2024,145.6,145.2,145.525,366865,1.67E+12
10/21/2022 9:45,145.53,145.87,145.49,145.7955,516152,1.67E+12
10/21/2022 9:50,145.8,146.04,145.79,145.9,565742,1.67E+12
10/21/2022 9:55,145.91,145.985,145.7,145.775,448423,1.67E+12
10/21/2022 10:00,145.78,146.18,145.75,146.14,523577,1.67E+12
10/21/2022 10:05,146.13,146.21,145.87,145.92,573253,1.67E+12
10/21/2022 10:10,145.9299,146.02,145.76,145.8075,394707,1.67E+12
10/21/2022 10:15,145.8001,146.01,145.64,145.98,529375,1.67E+12
10/21/2022 10:20,145.97,146.06,145.63,145.75,481113,1.67E+12
10/21/2022 10:25,145.7504,146,145.725,145.8655,375396,1.67E+12
10/21/2022 10:30,145.87,146.17,145.87,145.925,667887,1.67E+12
10/21/2022 10:35,145.92,146.03,145.77,145.945,342555,1.67E+12
10/21/2022 10:40,145.95,146.17,145.8993,145.94,472440,1.67E+12
10/21/2022 10:45,145.95,146.13,145.93,146.11,346218,1.67E+12
10/21/2022 10:50,146.11,146.285,146.08,146.1299,516487,1.67E+12
10/21/2022 10:55,146.14,146.2637,146.05,146.24,283581,1.67E+12
10/21/2022 11:00,146.25,146.44,146.21,146.3201,542335,1.67E+12
10/21/2022 11:05,146.32,146.51,146.26,146.44,508417,1.67E+12
10/21/2022 11:10,146.44,146.52,146.14,146.179,625076,1.67E+12
10/21/2022 11:15,146.18,146.29,145.9401,146.085,533245,1.67E+12
10/21/2022 11:20,146.09,146.235,145.995,146.015,442863,1.67E+12
10/21/2022 11:25,146.02,146.19,145.94,146.155,418038,1.67E+12
10/21/2022 11:30,146.15,146.38,146.15,146.27,422018,1.67E+12
10/21/2022 11:35,146.26,146.335,146.13,146.285,439926,1.67E+12
10/21/2022 11:40,146.2827,146.33,146.11,146.11,353084,1.67E+12
10/21/2022 11:45,146.11,146.38,146.06,146.3702,440017,1.67E+12
10/21/2022 11:50,146.38,146.46,146.239,146.255,554753,1.67E+12
10/21/2022 11:55,146.26,146.65,146.25,146.65,698882,1.67E+12
10/21/2022 12:00,146.65,146.86,146.6,146.83,910538,1.67E+12
10/21/2022 12:05,146.835,146.9,146.71,146.76,830807,1.67E+12
10/21/2022 12:10,146.7699,147.09,146.69,147.085,1105565,1.67E+12
10/21/2022 12:15,147.085,147.4581,147.02,147.445,1202299,1.67E+12
10/21/2022 12:20,147.4411,147.65,147.41,147.6301,1107099,1.67E+12
10/21/2022 12:25,147.635,147.8479,147.62,147.82,1374257,1.67E+12
10/21/2022 12:30,147.8201,147.8201,147.47,147.5285,1099145,1.67E+12
10/21/2022 12:35,147.53,147.73,147.515,147.705,789184,1.67E+12
10/21/2022 12:40,147.701,147.83,147.5,147.635,1066687,1.67E+12
10/21/2022 12:45,147.63,147.64,147.4,147.5831,1251373,1.67E+12
10/21/2022 12:50,147.58,147.73,147.35,147.52,1679120,1.67E+12
10/21/2022 12:55,147.52,147.54,147.24,147.265,2557232,1.67E+12
10/24/2022 6:30,147.12,147.98,146.25,146.705,2615814,1.67E+12
10/24/2022 6:35,146.7,147.8,146.61,147.47,1793197,1.67E+12
10/24/2022 6:40,147.48,147.5599,146.71,146.98,1417529,1.67E+12
10/24/2022 6:45,146.98,148.35,146.92,147.08,2129055,1.67E+12
10/24/2022 6:50,147.08,147.91,147.03,147.871,1252387,1.67E+12
10/24/2022 6:55,147.8877,148.2811,147.68,148.2811,1361452,1.67E+12
10/24/2022 7:00,148.29,148.34,146.96,147.01,1373597,1.67E+12
10/24/2022 7:05,147.02,147.18,146.37,146.47,1053801,1.67E+12
10/24/2022 7:10,146.46,146.83,146.44,146.665,685608,1.67E+12
10/24/2022 7:15,146.66,146.74,146.25,146.67,766799,1.67E+12
10/24/2022 7:20,146.69,146.69,146,146.18,873962,1.67E+12
10/24/2022 7:25,146.18,146.6876,146.03,146.6302,806973,1.67E+12
10/24/2022 7:30,146.6301,146.93,146.47,146.88,839755,1.67E+12
10/24/2022 7:35,146.885,147.37,146.86,147.18,990366,1.67E+12
10/24/2022 7:40,147.19,147.36,146.825,146.93,561148,1.67E+12
10/24/2022 7:45,146.93,146.93,146.49,146.57,552671,1.67E+12
10/24/2022 7:50,146.5601,147.31,146.55,147.16,861533,1.67E+12
10/24/2022 7:55,147.1513,147.75,147.05,147.69,850385,1.67E+12
10/24/2022 8:00,147.6813,147.82,147.41,147.4942,564199,1.67E+12
10/24/2022 8:05,147.4969,147.755,147.45,147.61,541925,1.67E+12
10/24/2022 8:10,147.59,148.135,147.47,148.045,893660,1.67E+12
10/24/2022 8:15,148.0401,148.26,147.8,147.9951,861581,1.67E+12
10/24/2022 8:20,148,148.45,148,148.21,769619,1.67E+12
10/24/2022 8:25,148.21,148.4,147.99,148.21,621935,1.67E+12
10/24/2022 8:30,148.2199,148.22,147.855,147.91,504551,1.67E+12
10/24/2022 8:35,147.92,148.23,147.81,148.02,509993,1.67E+12
10/24/2022 8:40,148.025,148.04,147.69,147.725,573406,1.67E+12
10/24/2022 8:45,147.7292,147.798,147.53,147.755,529736,1.67E+12
10/24/2022 8:50,147.76,148.34,147.65,148.27,788347,1.67E+12
10/24/2022 8:55,148.275,148.49,148.19,148.475,704559,1.67E+12
10/24/2022 9:00,148.47,148.73,148.2599,148.31,936898,1.67E+12
10/24/2022 9:05,148.305,148.44,148.185,148.205,415893,1.67E+12
10/24/2022 9:10,148.215,148.4,148.215,148.2528,374047,1.67E+12
10/24/2022 9:15,148.25,148.63,148.21,148.55,568091,1.67E+12
10/24/2022 9:20,148.56,148.82,148.35,148.78,669605,1.67E+12
10/24/2022 9:25,148.78,148.8,148.42,148.4361,454600,1.67E+12
10/24/2022 9:30,148.435,148.68,148.26,148.54,808330,1.67E+12
10/24/2022 9:35,148.525,148.715,148.38,148.55,572847,1.67E+12
10/24/2022 9:40,148.5507,148.58,148.31,148.57,513460,1.67E+12
10/24/2022 9:45,148.56,148.68,148.51,148.56,377628,1.67E+12
10/24/2022 9:50,148.57,148.68,148.491,148.6459,276832,1.67E+12
10/24/2022 9:55,148.6459,148.73,148.45,148.495,446386,1.67E+12
10/24/2022 10:00,148.5,148.53,148.3,148.46,447307,1.67E+12
10/24/2022 10:05,148.4601,148.52,148.28,148.47,368205,1.67E+12
10/24/2022 10:10,148.4699,148.47,148.131,148.265,347089,1.67E+12
10/24/2022 10:15,148.26,148.29,148.08,148.1219,415995,1.67E+12
10/24/2022 10:20,148.13,148.15,147.94,148.06,416051,1.67E+12
10/24/2022 10:25,148.07,148.16,147.91,148.08,450706,1.67E+12
10/24/2022 10:30,148.07,148.385,147.93,148.2692,465715,1.67E+12
10/24/2022 10:35,148.27,148.31,148.061,148.2489,356430,1.67E+12
10/24/2022 10:40,148.25,148.5,148.23,148.475,444698,1.67E+12
10/24/2022 10:45,148.49,148.64,148.41,148.6,474961,1.67E+12
10/24/2022 10:50,148.6,148.7,148.5,148.63,359290,1.67E+12
10/24/2022 10:55,148.63,148.6894,148.49,148.55,255293,1.67E+12
10/24/2022 11:00,148.56,148.89,148.5,148.81,504326,1.67E+12
10/24/2022 11:05,148.81,148.945,148.75,148.8714,362144,1.67E+12
10/24/2022 11:10,148.89,149.09,148.82,149.0674,563487,1.67E+12
10/24/2022 11:15,149.065,149.2,149.0301,149.18,477800,1.67E+12
10/24/2022 11:20,149.185,149.25,149.0806,149.245,440340,1.67E+12
10/24/2022 11:25,149.245,149.365,149.17,149.285,497563,1.67E+12
10/24/2022 11:30,149.28,149.41,149.24,149.315,440553,1.67E+12
10/24/2022 11:35,149.32,149.46,149.25,149.4451,479193,1.67E+12
10/24/2022 11:40,149.45,149.66,149.275,149.5053,827754,1.67E+12
10/24/2022 11:45,149.51,149.69,149.42,149.665,671075,1.67E+12
10/24/2022 11:50,149.6664,149.73,149.52,149.69,473245,1.67E+12
10/24/2022 11:55,149.6849,149.87,149.58,149.7897,718023,1.67E+12
10/24/2022 12:00,149.785,150.09,149.72,150.07,1411053,1.67E+12
10/24/2022 12:05,150.0636,150.15,149.77,149.8485,934778,1.67E+12
10/24/2022 12:10,149.84,150.0699,149.83,150.0316,701713,1.67E+12
10/24/2022 12:15,150.03,150.23,150,150.2099,805701,1.67E+12
10/24/2022 12:20,150.2011,150.205,149.8901,150.01,704025,1.67E+12
10/24/2022 12:25,150.009,150.13,149.93,149.98,680960,1.67E+12
10/24/2022 12:30,149.975,150.04,149.79,149.88,637062,1.67E+12
10/24/2022 12:35,149.89,149.94,149.76,149.795,589217,1.67E+12
10/24/2022 12:40,149.795,149.82,149.67,149.6827,828844,1.67E+12
10/24/2022 12:45,149.68,149.71,149.47,149.485,951476,1.67E+12
10/24/2022 12:50,149.49,149.62,149.13,149.155,1213591,1.67E+12
10/24/2022 12:55,149.155,149.63,149.14,149.56,2357587,1.67E+12
10/25/2022 6:30,150.16,150.74,149.78,149.88,2963965,1.67E+12
10/25/2022 6:35,149.86,150.0796,149.41,149.53,1634470,1.67E+12
10/25/2022 6:40,149.53,149.89,149.36,149.77,1126194,1.67E+12
10/25/2022 6:45,149.77,150.88,149.76,150.84,1846904,1.67E+12
10/25/2022 6:50,150.845,151.18,150.61,151.141,1611980,1.67E+12
10/25/2022 6:55,151.14,151.43,151.1,151.355,1337431,1.67E+12
10/25/2022 7:00,151.35,151.49,151.05,151.295,1371187,1.67E+12
10/25/2022 7:05,151.2901,151.3,150.71,150.8721,1172626,1.67E+12
10/25/2022 7:10,150.88,151,150.64,150.8137,1057806,1.67E+12
10/25/2022 7:15,150.82,151.165,150.64,150.76,1048839,1.67E+12
10/25/2022 7:20,150.77,150.99,150.66,150.99,735618,1.67E+12
10/25/2022 7:25,150.99,151.239,150.99,151.15,617550,1.67E+12
10/25/2022 7:30,151.155,151.17,150.88,151.165,717405,1.67E+12
10/25/2022 7:35,151.17,151.2843,150.9,151.0111,889147,1.67E+12
10/25/2022 7:40,151.02,151.14,150.81,150.86,650551,1.67E+12
10/25/2022 7:45,150.855,151.14,150.775,151.06,576261,1.67E+12
10/25/2022 7:50,151.07,151.3,151.06,151.16,722523,1.67E+12
10/25/2022 7:55,151.15,151.28,150.91,150.9184,631272,1.67E+12
10/25/2022 8:00,150.9201,151.12,150.8,151.1151,695375,1.67E+12
10/25/2022 8:05,151.11,151.63,151.04,151.56,1032298,1.67E+12
10/25/2022 8:10,151.57,151.6058,151.13,151.1608,624984,1.67E+12
10/25/2022 8:15,151.16,151.3799,151.1406,151.355,573124,1.67E+12
10/25/2022 8:20,151.358,151.45,151.2702,151.43,382163,1.67E+12
10/25/2022 8:25,151.435,151.63,151.355,151.585,595654,1.67E+12
10/25/2022 8:30,151.581,151.7,151.46,151.6784,563763,1.67E+12
10/25/2022 8:35,151.68,151.76,151.6016,151.755,599212,1.67E+12
10/25/2022 8:40,151.75,151.75,151.54,151.6575,448514,1.67E+12
10/25/2022 8:45,151.6594,151.73,151.49,151.72,388074,1.67E+12
10/25/2022 8:50,151.72,151.86,151.71,151.79,594683,1.67E+12
10/25/2022 8:55,151.7961,151.88,151.63,151.68,766175,1.67E+12
10/25/2022 9:00,151.685,151.73,151.51,151.6199,497698,1.67E+12
10/25/2022 9:05,151.615,151.82,151.53,151.61,599725,1.67E+12
10/25/2022 9:10,151.6,151.65,151.52,151.5841,414271,1.67E+12
10/25/2022 9:15,151.599,151.86,151.55,151.85,414948,1.67E+12
10/25/2022 9:20,151.85,151.875,151.67,151.745,463130,1.67E+12
10/25/2022 9:25,151.74,151.83,151.68,151.8,282529,1.67E+12
10/25/2022 9:30,151.79,151.84,151.671,151.73,356791,1.67E+12
10/25/2022 9:35,151.725,151.785,151.64,151.73,376578,1.67E+12
10/25/2022 9:40,151.7314,151.7899,151.62,151.74,406015,1.67E+12
10/25/2022 9:45,151.7349,151.75,151.5,151.5751,543636,1.67E+12
10/25/2022 9:50,151.58,151.66,151.52,151.5411,347114,1.67E+12
10/25/2022 9:55,151.55,151.6074,151.47,151.555,305850,1.67E+12
10/25/2022 10:00,151.555,151.75,151.26,151.355,643906,1.67E+12
10/25/2022 10:05,151.3501,151.5901,151.28,151.5299,476460,1.67E+12
10/25/2022 10:10,151.53,151.565,151.34,151.35,396778,1.67E+12
10/25/2022 10:15,151.342,151.405,151.15,151.23,492534,1.67E+12
10/25/2022 10:20,151.22,151.36,151.15,151.3218,321989,1.67E+12
10/25/2022 10:25,151.3158,151.61,151.3149,151.495,415967,1.67E+12
10/25/2022 10:30,151.49,151.75,151.47,151.59,535653,1.67E+12
10/25/2022 10:35,151.585,151.6,151.25,151.3,388252,1.67E+12
10/25/2022 10:40,151.3,151.42,151.18,151.26,384241,1.67E+12
10/25/2022 10:45,151.26,151.33,151.155,151.3,341272,1.67E+12
10/25/2022 10:50,151.3077,151.39,151.22,151.36,397007,1.67E+12
10/25/2022 10:55,151.37,151.46,151.27,151.44,471212,1.67E+12
10/25/2022 11:00,151.43,151.7,151.41,151.68,624915,1.67E+12
10/25/2022 11:05,151.6755,151.745,151.616,151.675,441752,1.67E+12
10/25/2022 11:10,151.67,151.73,151.615,151.66,389829,1.67E+12
10/25/2022 11:15,151.66,151.95,151.64,151.92,689501,1.67E+12
10/25/2022 11:20,151.925,151.99,151.87,151.965,472480,1.67E+12
10/25/2022 11:25,151.96,152.05,151.9,152.045,645201,1.67E+12
10/25/2022 11:30,152.05,152.205,151.93,152.205,489368,1.67E+12
10/25/2022 11:35,152.205,152.205,152.065,152.125,373861,1.67E+12
10/25/2022 11:40,152.13,152.22,151.87,151.9279,475751,1.67E+12
