date,open,high,low,close,volume,datetime
2022-09-14 10:50:00,130.71,131.105,130.71,131.0,395177,1663177800000
2022-09-14 10:55:00,131.0,131.01,130.5,130.6531,483204,1663178100000
2022-09-14 11:00:00,130.63,130.84,130.25,130.2672,375700,1663178400000
2022-09-14 11:05:00,130.26,130.68,130.22,130.24,341974,1663178700000
2022-09-14 11:10:00,130.23,130.369,130.11,130.23,493880,1663179000000
2022-09-14 11:15:00,130.24,130.47,130.14,130.47,378041,1663179300000
2022-09-14 11:20:00,130.45,130.6379,130.402,130.505,323612,1663179600000
2022-09-14 11:25:00,130.5,130.5,130.24,130.4165,245260,1663179900000
2022-09-14 11:30:00,130.4074,130.61,130.32,130.47,309670,1663180200000
2022-09-14 11:35:00,130.4662,130.59,130.23,130.37,351423,1663180500000
2022-09-14 11:40:00,130.38,130.52,130.07,130.14,389948,1663180800000
2022-09-14 11:45:00,130.14,130.37,129.99,130.31,468637,1663181100000
2022-09-14 11:50:00,130.295,130.54,130.0,130.0607,495753,1663181400000
2022-09-14 11:55:00,130.05,130.29,129.92,130.0814,345079,1663181700000
2022-09-14 12:00:00,130.07,130.27,129.89,130.1555,413339,1663182000000
2022-09-14 12:05:00,130.16,130.35,130.05,130.3001,390612,1663182300000
2022-09-14 12:10:00,130.3109,130.37,129.79,129.8999,415125,1663182600000
2022-09-14 12:15:00,129.88,129.93,129.42,129.58,512459,1663182900000
2022-09-14 12:20:00,129.5888,129.97,129.4,129.74,380122,1663183200000
2022-09-14 12:25:00,129.75,129.97,129.475,129.9225,500769,1663183500000
2022-09-14 12:30:00,129.91,129.99,129.3984,129.915,739304,1663183800000
2022-09-14 12:35:00,129.92,130.09,129.79,129.985,477532,1663184100000
2022-09-14 12:40:00,129.98,130.46,129.87,130.385,482808,1663184400000
2022-09-14 12:45:00,130.36,130.63,130.19,130.48,553354,1663184700000
2022-09-14 12:50:00,130.49,131.32,130.36,131.32,837929,1663185000000
2022-09-14 12:55:00,131.33,131.45,131.07,131.29,1256803,1663185300000
2022-09-15 06:30:00,130.15,130.45,129.7201,130.28,1321667,1663248600000
2022-09-15 06:35:00,130.28,130.48,129.622,129.9,993995,1663248900000
2022-09-15 06:40:00,129.87,130.89,129.8037,130.6853,921214,1663249200000
2022-09-15 06:45:00,130.7,131.7,130.44,131.6701,830510,1663249500000
2022-09-15 06:50:00,131.6792,132.23,131.49,132.0199,873710,1663249800000
2022-09-15 06:55:00,132.0,132.2,131.56,131.7999,658289,1663250100000
2022-09-15 07:00:00,131.82,132.32,131.33,131.505,651743,1663250400000
2022-09-15 07:05:00,131.5283,131.85,131.21,131.31,608385,1663250700000
2022-09-15 07:10:00,131.318,132.0,131.25,131.8,428230,1663251000000
2022-09-15 07:15:00,131.82,132.273,131.545,131.88,535067,1663251300000
2022-09-15 07:20:00,131.8867,132.0101,130.91,131.0682,726299,1663251600000
2022-09-15 07:25:00,131.07,131.1241,130.26,130.3205,683174,1663251900000
2022-09-15 07:30:00,130.32,130.64,129.75,130.07,600909,1663252200000
2022-09-15 07:35:00,130.04,130.53,130.0,130.155,592640,1663252500000
2022-09-15 07:40:00,130.15,130.26,129.89,130.165,497511,1663252800000
2022-09-15 07:45:00,130.16,130.24,129.63,129.72,445430,1663253100000
2022-09-15 07:50:00,129.71,129.7273,128.73,128.7999,1178668,1663253400000
2022-09-15 07:55:00,128.79,128.82,128.11,128.13,928973,1663253700000
2022-09-15 08:00:00,128.13,128.66,127.9,128.63,941116,1663254000000
2022-09-15 08:05:00,128.64,128.685,128.23,128.27,491309,1663254300000
2022-09-15 08:10:00,128.25,128.31,127.99,128.15,461976,1663254600000
2022-09-15 08:15:00,128.15,128.7701,128.01,128.72,561117,1663254900000
2022-09-15 08:20:00,128.7389,129.33,128.64,129.15,687567,1663255200000
2022-09-15 08:25:00,129.13,129.48,129.0012,129.37,501774,1663255500000
2022-09-15 08:30:00,129.3893,129.65,129.3,129.44,408279,1663255800000
2022-09-15 08:35:00,129.43,129.92,129.34,129.62,378828,1663256100000
2022-09-15 08:40:00,129.63,129.94,129.625,129.85,378708,1663256400000
2022-09-15 08:45:00,129.8483,130.16,129.61,129.72,590477,1663256700000
2022-09-15 08:50:00,129.71,129.75,129.4,129.45,508320,1663257000000
2022-09-15 08:55:00,129.45,129.59,129.1101,129.57,420098,1663257300000
2022-09-15 09:00:00,129.55,129.87,129.46,129.772,474470,1663257600000
2022-09-15 09:05:00,129.78,129.99,129.52,129.6,542527,1663257900000
2022-09-15 09:10:00,129.6,129.83,129.28,129.28,383640,1663258200000
2022-09-15 09:15:00,129.31,129.68,129.27,129.6299,359942,1663258500000
2022-09-15 09:20:00,129.59,129.74,129.31,129.63,296609,1663258800000
2022-09-15 09:25:00,129.63,130.0497,129.52,129.5795,375474,1663259100000
2022-09-15 09:30:00,129.57,130.03,129.54,129.994,227670,1663259400000
2022-09-15 09:35:00,130.007,130.11,129.79,129.9316,289395,1663259700000
2022-09-15 09:40:00,129.94,130.29,129.94,130.1422,320516,1663260000000
2022-09-15 09:45:00,130.16,130.1983,129.91,130.105,308412,1663260300000
2022-09-15 09:50:00,130.1,130.26,130.06,130.13,198900,1663260600000
2022-09-15 09:55:00,130.12,130.41,130.04,130.405,260672,1663260900000
2022-09-15 10:00:00,130.41,131.4286,130.4,131.3,845040,1663261200000
2022-09-15 10:05:00,131.31,131.54,131.24,131.42,421744,1663261500000
2022-09-15 10:10:00,131.43,131.43,131.1,131.26,340825,1663261800000
2022-09-15 10:15:00,131.28,131.7002,131.18,131.6024,480001,1663262100000
2022-09-15 10:20:00,131.62,131.75,131.42,131.475,263095,1663262400000
2022-09-15 10:25:00,131.48,131.9,131.38,131.6001,446630,1663262700000
2022-09-15 10:30:00,131.56,131.6094,131.14,131.205,412463,1663263000000
2022-09-15 10:35:00,131.2199,131.22,130.77,130.8891,396087,1663263300000
2022-09-15 10:40:00,130.89,130.95,130.62,130.64,332822,1663263600000
2022-09-15 10:45:00,130.655,130.7,130.44,130.525,300593,1663263900000
2022-09-15 10:50:00,130.53,130.54,130.2451,130.47,372165,1663264200000
2022-09-15 10:55:00,130.47,130.68,130.35,130.63,264479,1663264500000
2022-09-15 11:00:00,130.635,130.68,129.73,129.745,561436,1663264800000
2022-09-15 11:05:00,129.75,129.95,129.6617,129.78,350627,1663265100000
2022-09-15 11:10:00,129.77,130.0744,129.69,130.04,433514,1663265400000
2022-09-15 11:15:00,130.04,130.35,129.8522,130.2529,382578,1663265700000
2022-09-15 11:20:00,130.24,130.28,129.98,130.14,290940,1663266000000
2022-09-15 11:25:00,130.1306,130.37,129.96,130.33,217255,1663266300000
2022-09-15 11:30:00,130.33,130.67,130.24,130.27,300951,1663266600000
2022-09-15 11:35:00,130.26,130.4,130.04,130.175,318256,1663266900000
2022-09-15 11:40:00,130.18,130.2299,129.9209,130.08,291871,1663267200000
2022-09-15 11:45:00,130.0783,130.09,129.59,129.615,408681,1663267500000
2022-09-15 11:50:00,129.61,129.83,129.51,129.77,347019,1663267800000
2022-09-15 11:55:00,129.77,129.78,129.52,129.65,272467,1663268100000
2022-09-15 12:00:00,129.66,129.83,129.28,129.58,424264,1663268400000
2022-09-15 12:05:00,129.5882,129.69,129.23,129.2301,362818,1663268700000
2022-09-15 12:10:00,129.23,129.25,128.64,128.76,586126,1663269000000
2022-09-15 12:15:00,128.75,128.865,128.58,128.67,485388,1663269300000
2022-09-15 12:20:00,128.68,128.89,128.56,128.84,420306,1663269600000
2022-09-15 12:25:00,128.82,128.88,128.28,128.41,435122,1663269900000
2022-09-15 12:30:00,128.41,128.92,128.3,128.73,559650,1663270200000
2022-09-15 12:35:00,128.71,128.97,128.63,128.87,387186,1663270500000
2022-09-15 12:40:00,128.86,129.22,128.67,129.0734,519686,1663270800000
2022-09-15 12:45:00,129.06,129.29,128.9001,129.08,469557,1663271100000
2022-09-15 12:50:00,129.09,129.74,128.96,129.4159,733763,1663271400000
2022-09-15 12:55:00,129.44,129.639,129.26,129.3,1119946,1663271700000
2022-09-16 06:30:00,127.415,127.91,126.17,126.7819,3766409,1663335000000
2022-09-16 06:35:00,126.7856,128.2,126.49,128.1999,1135655,1663335300000
2022-09-16 06:40:00,128.18,128.19,126.6514,126.85,862756,1663335600000
2022-09-16 06:45:00,126.845,127.925,126.75,127.8,897639,1663335900000
2022-09-16 06:50:00,127.8,128.18,127.13,127.44,769062,1663336200000
2022-09-16 06:55:00,127.4599,127.88,127.32,127.34,585973,1663336500000
2022-09-16 07:00:00,127.4,128.46,127.25,128.145,974960,1663336800000
2022-09-16 07:05:00,128.145,129.13,128.13,128.4023,1108605,1663337100000
2022-09-16 07:10:00,128.3673,129.67,128.0639,129.35,1100076,1663337400000
2022-09-16 07:15:00,129.36,129.4281,128.82,128.962,677518,1663337700000
2022-09-16 07:20:00,128.97,129.88,128.88,129.853,823266,1663338000000
2022-09-16 07:25:00,129.87,130.16,129.42,129.55,1094950,1663338300000
2022-09-16 07:30:00,129.565,130.9899,129.55,130.95,1021108,1663338600000
2022-09-16 07:35:00,130.96,131.18,130.21,130.3389,947727,1663338900000
2022-09-16 07:40:00,130.33,130.57,129.9401,129.9602,669937,1663339200000
2022-09-16 07:45:00,129.94,130.2499,129.33,129.3817,653875,1663339500000
2022-09-16 07:50:00,129.3896,129.949,129.34,129.61,639049,1663339800000
2022-09-16 07:55:00,129.61,129.6673,128.91,128.9793,681559,1663340100000
2022-09-16 08:00:00,128.97,129.3,128.84,129.045,621430,1663340400000
2022-09-16 08:05:00,129.03,129.45,128.9601,129.0893,496562,1663340700000
2022-09-16 08:10:00,129.08,129.08,128.58,128.66,653720,1663341000000
2022-09-16 08:15:00,128.64,129.3,128.48,129.17,643407,1663341300000
2022-09-16 08:20:00,129.11,129.11,128.28,128.395,586002,1663341600000
2022-09-16 08:25:00,128.38,128.725,128.24,128.53,338607,1663341900000
2022-09-16 08:30:00,128.54,128.845,128.35,128.565,404214,1663342200000
2022-09-16 08:35:00,128.57,128.64,128.06,128.18,399964,1663342500000
2022-09-16 08:40:00,128.18,128.45,128.12,128.25,284563,1663342800000
2022-09-16 08:45:00,128.25,128.73,128.14,128.6727,300602,1663343100000
2022-09-16 08:50:00,128.67,129.29,128.67,129.235,495707,1663343400000
2022-09-16 08:55:00,129.23,129.53,129.1726,129.49,517049,1663343700000
2022-09-16 09:00:00,129.53,129.58,129.015,129.13,378415,1663344000000
2022-09-16 09:05:00,129.12,129.45,128.87,128.93,433226,1663344300000
2022-09-16 09:10:00,128.94,129.145,128.83,128.99,326675,1663344600000
2022-09-16 09:15:00,129.01,129.27,128.81,129.1823,371107,1663344900000
2022-09-16 09:20:00,129.17,129.1966,128.38,128.445,459265,1663345200000
2022-09-16 09:25:00,128.4466,128.5,128.02,128.38,386347,1663345500000
2022-09-16 09:30:00,128.37,128.87,128.32,128.8316,376522,1663345800000
2022-09-16 09:35:00,128.85,128.98,128.71,128.91,385001,1663346100000
2022-09-16 09:40:00,128.9123,129.31,128.89,129.23,387078,1663346400000
2022-09-16 09:45:00,129.23,129.64,129.05,129.625,442683,1663346700000
2022-09-16 09:50:00,129.64,129.82,129.42,129.6823,463227,1663347000000
2022-09-16 09:55:00,129.69,129.88,129.3905,129.855,475697,1663347300000
2022-09-16 10:00:00,129.86,130.15,129.42,129.425,588751,1663347600000
2022-09-16 10:05:00,129.43,129.45,128.99,129.111,452210,1663347900000
2022-09-16 10:10:00,129.1177,129.19,128.93,129.025,294402,1663348200000
2022-09-16 10:15:00,129.01,129.25,128.93,129.06,321590,1663348500000
2022-09-16 10:20:00,129.05,129.22,128.92,129.14,297806,1663348800000
2022-09-16 10:25:00,129.15,129.2085,128.97,129.08,242042,1663349100000
2022-09-16 10:30:00,129.08,129.83,129.04,129.4125,524957,1663349400000
2022-09-16 10:35:00,129.42,130.0599,129.3701,129.97,417364,1663349700000
2022-09-16 10:40:00,129.99,130.0897,129.52,129.55,410175,1663350000000
2022-09-16 10:45:00,129.54,129.6,129.13,129.25,302967,1663350300000
2022-09-16 10:50:00,129.26,129.31,129.04,129.19,287702,1663350600000
2022-09-16 10:55:00,129.16,129.5743,129.07,129.36,365116,1663350900000
2022-09-16 11:00:00,129.38,129.6799,129.33,129.6,346300,1663351200000
2022-09-16 11:05:00,129.61,129.6465,129.35,129.6,288866,1663351500000
2022-09-16 11:10:00,129.59,129.77,129.31,129.6573,313376,1663351800000
2022-09-16 11:15:00,129.67,129.89,129.47,129.55,340207,1663352100000
2022-09-16 11:20:00,129.55,130.07,129.43,130.05,374884,1663352400000
2022-09-16 11:25:00,130.0537,130.87,129.98,130.64,706308,1663352700000
2022-09-16 11:30:00,130.65,131.0499,130.341,130.9692,671643,1663353000000
2022-09-16 11:35:00,130.95,131.07,130.755,130.87,508256,1663353300000
2022-09-16 11:40:00,130.88,130.88,130.44,130.58,480035,1663353600000
2022-09-16 11:45:00,130.57,131.1,130.5,130.9801,492373,1663353900000
2022-09-16 11:50:00,130.98,131.26,130.76,131.18,490026,1663354200000
2022-09-16 11:55:00,131.18,131.29,130.81,130.9089,441120,1663354500000
2022-09-16 12:00:00,130.88,131.15,130.7001,131.1,533559,1663354800000
2022-09-16 12:05:00,131.0918,131.61,131.0683,131.42,626446,1663355100000
2022-09-16 12:10:00,131.425,131.44,130.57,130.71,649450,1663355400000
2022-09-16 12:15:00,130.7001,130.96,130.43,130.61,493227,1663355700000
2022-09-16 12:20:00,130.62,131.15,130.48,130.76,689576,1663356000000
2022-09-16 12:25:00,130.74,130.79,130.18,130.31,527617,1663356300000
2022-09-16 12:30:00,130.3,130.81,130.09,130.68,625753,1663356600000
2022-09-16 12:35:00,130.6701,130.99,130.555,130.98,540310,1663356900000
2022-09-16 12:40:00,130.98,131.2,130.87,131.18,606359,1663357200000
2022-09-16 12:45:00,131.18,131.2,130.46,131.09,900203,1663357500000
2022-09-16 12:50:00,131.05,131.86,130.9,131.72,1325753,1663357800000
2022-09-16 12:55:00,131.73,132.12,131.69,131.99,2072932,1663358100000
2022-09-19 06:30:00,130.14,133.25,130.1,132.915,2070088,1663594200000
2022-09-19 06:35:00,132.9299,133.39,132.1,132.48,1276559,1663594500000
2022-09-19 06:40:00,132.49,133.05,132.2165,132.3944,1513169,1663594800000
2022-09-19 06:45:00,132.41,132.89,131.8,131.9,986418,1663595100000
2022-09-19 06:50:00,131.91,132.76,131.87,132.68,919178,1663595400000
2022-09-19 06:55:00,132.6908,132.92,132.22,132.815,709622,1663595700000
2022-09-19 07:00:00,132.83,132.9,131.82,132.5822,957853,1663596000000
2022-09-19 07:05:00,132.59,133.01,131.93,132.25,977188,1663596300000
2022-09-19 07:10:00,132.24,133.25,132.0358,133.05,974216,1663596600000
2022-09-19 07:15:00,133.0522,133.77,132.86,132.95,1029388,1663596900000
2022-09-19 07:20:00,132.95,133.07,132.1801,133.065,714989,1663597200000
2022-09-19 07:25:00,133.07,133.26,132.8201,132.94,595844,1663597500000
2022-09-19 07:30:00,132.91,133.04,132.432,132.73,680182,1663597800000
2022-09-19 07:35:00,132.75,134.15,132.75,134.0363,1194137,1663598100000
2022-09-19 07:40:00,134.03,134.3995,133.88,134.18,761057,1663598400000
2022-09-19 07:45:00,134.18,134.63,134.1,134.5144,881843,1663598700000
2022-09-19 07:50:00,134.51,134.57,134.01,134.011,768675,1663599000000
2022-09-19 07:55:00,134.02,134.41,133.76,134.0299,604048,1663599300000
2022-09-19 08:00:00,134.03,134.15,133.57,133.705,613626,1663599600000
2022-09-19 08:05:00,133.7,133.97,133.57,133.74,571817,1663599900000
2022-09-19 08:10:00,133.7699,134.019,133.46,133.7,620137,1663600200000
2022-09-19 08:15:00,133.73,133.99,133.3,133.36,620889,1663600500000
2022-09-19 08:20:00,133.35,133.41,132.81,132.96,574170,1663600800000
2022-09-19 08:25:00,132.9218,133.11,132.602,132.645,552791,1663601100000
2022-09-19 08:30:00,132.62,132.76,132.2223,132.285,765904,1663601400000
2022-09-19 08:35:00,132.265,132.335,131.97,132.11,670070,1663601700000
2022-09-19 08:40:00,132.11,132.4099,132.03,132.31,520702,1663602000000
2022-09-19 08:45:00,132.29,132.44,132.2,132.385,552055,1663602300000
2022-09-19 08:50:00,132.3798,132.61,132.08,132.2705,493180,1663602600000
2022-09-19 08:55:00,132.2644,132.37,131.71,131.8,593909,1663602900000
2022-09-19 09:00:00,131.78,132.05,131.71,131.74,482433,1663603200000
2022-09-19 09:05:00,131.74,132.19,131.4111,132.038,633860,1663603500000
2022-09-19 09:10:00,132.0201,132.28,131.9203,132.0909,367409,1663603800000
2022-09-19 09:15:00,132.08,132.37,131.92,132.26,372740,1663604100000
2022-09-19 09:20:00,132.22,132.38,132.01,132.305,312186,1663604400000
2022-09-19 09:25:00,132.295,132.3399,131.93,132.1604,380180,1663604700000
2022-09-19 09:30:00,132.1501,132.5962,132.1,132.46,367252,1663605000000
2022-09-19 09:35:00,132.4559,132.85,132.44,132.67,481714,1663605300000
2022-09-19 09:40:00,132.67,132.77,132.52,132.6707,229957,1663605600000
2022-09-19 09:45:00,132.7,132.74,132.56,132.6,225761,1663605900000
2022-09-19 09:50:00,132.615,132.96,132.61,132.93,423384,1663606200000
2022-09-19 09:55:00,132.96,133.02,132.79,132.91,300531,1663606500000
2022-09-19 10:00:00,132.88,132.95,132.54,132.605,281848,1663606800000
2022-09-19 10:05:00,132.59,132.74,132.44,132.621,378427,1663607100000
2022-09-19 10:10:00,132.64,132.71,132.11,132.1499,384479,1663607400000
2022-09-19 10:15:00,132.14,132.37,132.03,132.37,381351,1663607700000
2022-09-19 10:20:00,132.3628,132.5,132.25,132.45,245786,1663608000000
2022-09-19 10:25:00,132.43,132.7015,132.33,132.685,254278,1663608300000
2022-09-19 10:30:00,132.69,132.7003,132.27,132.315,357767,1663608600000
2022-09-19 10:35:00,132.3015,132.4095,132.02,132.2711,321662,1663608900000
2022-09-19 10:40:00,132.28,132.57,132.25,132.5543,351366,1663609200000
2022-09-19 10:45:00,132.5423,132.88,132.48,132.69,396376,1663609500000
2022-09-19 10:50:00,132.68,132.82,132.56,132.7657,231524,1663609800000
2022-09-19 10:55:00,132.7501,132.905,132.485,132.655,303902,1663610100000
2022-09-19 11:00:00,132.67,132.86,132.5135,132.66,317755,1663610400000
2022-09-19 11:05:00,132.6633,132.91,132.5,132.825,270415,1663610700000
2022-09-19 11:10:00,132.8,132.88,132.54,132.565,222760,1663611000000
2022-09-19 11:15:00,132.56,133.05,132.54,132.7377,477116,1663611300000
2022-09-19 11:20:00,132.7578,132.92,132.21,132.24,449838,1663611600000
2022-09-19 11:25:00,132.24,132.56,132.21,132.46,325719,1663611900000
2022-09-19 11:30:00,132.46,133.039,132.46,133.01,415256,1663612200000
2022-09-19 11:35:00,132.99,133.29,132.84,133.2,400488,1663612500000
2022-09-19 11:40:00,133.195,133.195,132.77,132.775,393379,1663612800000
2022-09-19 11:45:00,132.78,132.8096,132.5,132.57,364361,1663613100000
2022-09-19 11:50:00,132.57,132.9978,132.55,132.7599,399576,1663613400000
2022-09-19 11:55:00,132.76,132.96,132.76,132.88,290425,1663613700000
2022-09-19 12:00:00,132.872,133.44,132.87,133.32,559572,1663614000000
2022-09-19 12:05:00,133.315,133.35,133.12,133.3001,401980,1663614300000
2022-09-19 12:10:00,133.31,133.6999,133.12,133.44,596528,1663614600000
2022-09-19 12:15:00,133.43,133.67,133.36,133.44,409752,1663614900000
2022-09-19 12:20:00,133.44,133.61,133.185,133.555,499931,1663615200000
2022-09-19 12:25:00,133.5501,133.765,133.38,133.62,441835,1663615500000
2022-09-19 12:30:00,133.63,133.92,133.63,133.75,473068,1663615800000
2022-09-19 12:35:00,133.74,133.9591,133.69,133.84,422883,1663616100000
2022-09-19 12:40:00,133.825,133.92,133.59,133.7,395903,1663616400000
2022-09-19 12:45:00,133.69,133.78,133.4478,133.59,471627,1663616700000
2022-09-19 12:50:00,133.61,133.78,133.28,133.7795,559448,1663617000000
2022-09-19 12:55:00,133.78,133.95,133.72,133.82,1261840,1663617300000
2022-09-20 06:30:00,132.19,133.2,131.92,133.04,1447698,1663680600000
2022-09-20 06:35:00,132.9988,133.04,132.14,132.62,727748,1663680900000
2022-09-20 06:40:00,132.65,132.73,131.64,131.96,916972,1663681200000
2022-09-20 06:45:00,131.9442,132.48,131.8,132.09,770250,1663681500000
2022-09-20 06:50:00,132.09,132.68,132.0203,132.4899,602913,1663681800000
2022-09-20 06:55:00,132.46,133.07,132.3,132.51,741512,1663682100000
2022-09-20 07:00:00,132.52,133.12,132.21,132.91,884105,1663682400000
2022-09-20 07:05:00,132.9,133.85,132.89,133.5419,976866,1663682700000
2022-09-20 07:10:00,133.56,133.7199,132.95,133.14,890809,1663683000000
2022-09-20 07:15:00,133.16,133.52,132.75,133.145,810415,1663683300000
2022-09-20 07:20:00,133.1432,133.44,132.92,132.987,575712,1663683600000
